title,release_year,runtime,budget,revenue,imdb_rating,vote_count,original_language,overview,tagline,genres_list,director,actor,writer,production_companies,production_countries,release_date,roi
Forrest Gump,1994,142.0,55000000.0,677387716.0,8.8,25409,en,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",The world will never be the same once you've seen it through the eyes of Forrest Gump.,"['Comedy', 'Drama', 'Romance']",Robert Zemeckis,Tom Hanks,Quentin Tarantino,"Paramount, The Steve Tisch Company, Wendy Finerman Productions",United States of America,1994-06-23,1131.61
Harry Potter and the Philosopher's Stone,2001,152.0,125000000.0,976475550.0,8.8,25379,en,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",Let the magic begin.,"['Adventure', 'Fantasy']",Robert Zemeckis,Tom Hanks,Winston Groom,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",2001-11-16,681.18
Iron Man,2008,126.0,140000000.0,585174222.0,7.9,24874,en,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Heroes aren't born. They're built.,"['Action', 'Science Fiction', 'Adventure']",Jon Favreau,Robert Downey Jr.,"Don Heck, Keith Giffen, Steve Gan, Joe Simon, Steve Englehart, Stephen McFeely, Jim Starlin, Stan Lee, Larry Lieber, Bill Mantlo, Christopher Markus, Jack Kirby",Marvel Studios,United States of America,2008-04-30,317.98
Django Unchained,2012,165.0,100000000.0,425368238.0,8.4,24672,en,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Life, liberty and the pursuit of vengeance.","['Drama', 'Western']",Quentin Tarantino,Jamie Foxx,Mark Fergus,"The Weinstein Company, Columbia Pictures",United States of America,2012-12-25,325.37
The Shawshank Redemption,1994,142.0,25000000.0,28341469.0,9.3,24649,en,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",Fear can hold you prisoner. Hope can set you free.,"['Drama', 'Crime']",Frank Darabont,Tim Robbins,Quentin Tarantino,Castle Rock Entertainment,United States of America,1994-09-23,13.37
Avengers: Endgame,2019,181.0,356000000.0,2800000000.0,8.4,23857,en,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",Avenge the fallen.,"['Adventure', 'Science Fiction', 'Action']","Anthony Russo, Joe Russo",Joe Russo,Stephen King,Marvel Studios,United States of America,2019-04-24,686.52
The Matrix,1999,136.0,63000000.0,463517383.0,8.7,23815,en,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",Welcome to the Real World.,"['Action', 'Science Fiction']","Lana Wachowski, Lilly Wachowski",Lilly Wachowski,Christopher Markus,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",United States of America,1999-03-30,635.74
Titanic,1997,194.0,200000000.0,2264162353.0,7.8,23637,en,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",Nothing on Earth could come between them.,"['Drama', 'Romance']",James Cameron,Leonardo DiCaprio,Lilly Wachowski,"Paramount, 20th Century Fox, Lightstorm Entertainment",United States of America,1997-11-18,1032.08
Joker,2019,122.0,55000000.0,1074458282.0,8.5,23425,en,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Put on a happy face.,"['Crime', 'Thriller', 'Drama']",Todd Phillips,Joaquin Phoenix,James Cameron,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America",2019-10-01,1853.56
The Lord of the Rings: The Fellowship of the Ring,2001,179.0,93000000.0,871368364.0,8.8,23323,en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",One ring to rule them all,"['Adventure', 'Fantasy', 'Action']",Peter Jackson,Elijah Wood,Todd Phillips,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",2001-12-18,836.96
The Lord of the Rings: The Return of the King,2003,201.0,94000000.0,1118888979.0,8.9,22334,en,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.",The eye of the enemy is moving.,"['Adventure', 'Fantasy', 'Action']",Peter Jackson,Elijah Wood,J.R.R. Tolkien,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",2003-12-01,1090.31
Shutter Island,2010,138.0,80000000.0,294800000.0,8.2,22318,en,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",Some places never let you go.,"['Drama', 'Thriller', 'Mystery']",Martin Scorsese,Leonardo DiCaprio,J.R.R. Tolkien,"Phoenix Pictures, Paramount, Appian Way, Sikelia Productions, Mandate International",United States of America,2010-02-14,268.5
The Wolf of Wall Street,2013,180.0,100000000.0,392000000.0,8.2,22222,en,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",Earn. Spend. Party.,"['Crime', 'Drama', 'Comedy']",Martin Scorsese,Leonardo DiCaprio,Laeta Kalogridis,"EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions",United States of America,2013-12-25,292.0
Avengers: Age of Ultron,2015,141.0,365000000.0,1405403694.0,8.2,21754,en,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",A new age has come.,"['Action', 'Adventure', 'Science Fiction']",Joss Whedon,Leonardo DiCaprio,Terence Winter,Marvel Studios,United States of America,2015-04-22,285.04
Captain America: Civil War,2016,147.0,250000000.0,1155046416.0,7.8,21541,en,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",United we stand. Divided we fall.,"['Adventure', 'Action', 'Science Fiction']","Joe Russo, Anthony Russo",Joe Russo,Joss Whedon,Marvel Studios,United States of America,2016-04-27,362.02
The Dark Knight Rises,2012,165.0,250000000.0,1081041287.0,8.4,21335,en,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",The Legend Ends,"['Action', 'Crime', 'Drama', 'Thriller']",Christopher Nolan,Christian Bale,Christopher Markus,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",United States of America,2012-07-17,332.42
Iron Man 3,2013,130.0,200000000.0,1215577205.0,8.4,21064,en,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Unleash the power behind the armor.,"['Action', 'Adventure', 'Science Fiction']",Christopher Nolan,Christian Bale,Jonathan Nolan,Marvel Studios,United States of America,2013-04-18,507.79
Black Panther,2018,135.0,200000000.0,1349926083.0,7.1,21053,en,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",Long live the king.,"['Action', 'Adventure', 'Science Fiction']",Ryan Coogler,Robert Downey Jr.,Drew Pearce,Marvel Studios,United States of America,2018-02-13,574.96
Doctor Strange,2016,115.0,180000000.0,676343174.0,7.3,20935,en,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",The impossibilities are endless.,"['Action', 'Adventure', 'Fantasy']",Scott Derrickson,Chadwick Boseman,Ryan Coogler,Marvel Studios,United States of America,2016-10-25,275.75
Mad Max: Fury Road,2015,121.0,150000000.0,378858340.0,8.1,20911,en,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",What a Lovely Day.,"['Action', 'Adventure', 'Science Fiction']",George Miller,Tom Hardy,Jon Spaihts,"Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures","Australia, United States of America, South Africa",2015-05-13,152.57
Inglourious Basterds,2009,153.0,70000000.0,321457747.0,8.3,20746,en,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",Once upon a time in Nazi occupied France...,"['Drama', 'Thriller', 'War']",Quentin Tarantino,Brad Pitt,George Miller,"The Weinstein Company, Universal Pictures, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica, Peninsula Films","France, Germany, United States of America",2009-08-19,359.23
The Hunger Games,2012,142.0,75000000.0,694394724.0,8.3,20636,en,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",May The Odds Be Ever In Your Favor.,"['Science Fiction', 'Adventure', 'Fantasy']",Gary Ross,Brad Pitt,Quentin Tarantino,"Lionsgate, Color Force",United States of America,2012-03-12,825.86
Spider-Man: Homecoming,2017,133.0,175000000.0,880166924.0,7.2,20507,en,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",Homework can wait. The city can't.,"['Action', 'Adventure', 'Science Fiction', 'Drama']",Jon Watts,Jennifer Lawrence,Gary Ross,"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",United States of America,2017-07-05,402.95
Harry Potter and the Chamber of Secrets,2002,161.0,100000000.0,876688482.0,7.4,20390,en,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",Hogwarts is back in session.,"['Adventure', 'Fantasy']",Chris Columbus,Tom Holland,Jonathan Goldstein,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",2002-11-13,776.69
Guardians of the Galaxy Vol. 2,2017,137.0,200000000.0,863756051.0,7.6,20353,en,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,Obviously.,"['Science Fiction', 'Adventure', 'Action']",James Gunn,Chris Pratt,J.K. Rowling,Marvel Studios,United States of America,2017-04-19,331.88
The Lord of the Rings: The Two Towers,2002,179.0,79000000.0,926287400.0,8.7,20274,en,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",A New Power Is Rising.,"['Adventure', 'Fantasy', 'Action']",Peter Jackson,Elijah Wood,James Gunn,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",2002-12-18,1072.52
Captain America: The First Avenger,2011,124.0,140000000.0,370569774.0,8.7,20269,en,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",When patriots become heroes,"['Action', 'Adventure', 'Science Fiction']",Joe Johnston,Elijah Wood,J.R.R. Tolkien,Marvel Studios,United States of America,2011-07-22,164.69
Harry Potter and the Prisoner of Azkaban,2004,141.0,130000000.0,789804554.0,7.9,20038,en,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",Something wicked this way comes.,"['Adventure', 'Fantasy']",Alfonso Cuarón,Daniel Radcliffe,David Ayer,"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","United Kingdom, United States of America",2004-05-31,507.54
Thor,2011,115.0,150000000.0,449326618.0,7.9,20023,en,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",Two worlds. One hero.,"['Adventure', 'Fantasy', 'Action']",Alfonso Cuarón,Daniel Radcliffe,J.K. Rowling,Marvel Studios,United States of America,2011-04-21,199.55
Iron Man 2,2010,124.0,200000000.0,623933331.0,7.0,19756,en,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.","It's not the armor that makes the hero, but the man inside.","['Adventure', 'Action', 'Science Fiction']",Jon Favreau,Chris Hemsworth,Ashley Miller,"Marvel Studios, Fairview Entertainment",United States of America,2010-04-28,211.97
Batman Begins,2005,140.0,150000000.0,374218673.0,8.2,19561,en,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",Evil fears the knight.,"['Action', 'Crime', 'Drama']",Christopher Nolan,Christian Bale,Justin Theroux,"Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited","United Kingdom, United States of America",2005-06-10,149.48
Thor: Ragnarok,2017,131.0,180000000.0,855301806.0,7.9,19539,en,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",No hammer. No problem.,"['Action', 'Adventure', 'Science Fiction']",Taika Waititi,Chris Hemsworth,Bob Kane,Marvel Studios,United States of America,2017-10-02,375.17
Inside Out,2015,95.0,175000000.0,857611174.0,8.1,19463,en,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions— Joy, Fear, Anger, Disgust and Sadness—live in Headquarters, the control centre inside Riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school.",Meet the little voices inside your head.,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']","Pete Docter, Ronnie Del Carmen",Ronnie Del Carmen,Eric Pearson,"Pixar, Walt Disney Pictures",United States of America,2015-06-09,390.06
Jurassic World,2015,124.0,150000000.0,1671537444.0,8.1,19414,en,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",The park is open.,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Colin Trevorrow,Amy Poehler,Pete Docter,"Amblin Entertainment, Universal Pictures",United States of America,2015-06-06,1014.36
Se7en,1995,127.0,33000000.0,327311859.0,8.6,19403,en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",Seven deadly sins. Seven ways to die.,"['Crime', 'Mystery', 'Thriller']",David Fincher,Morgan Freeman,Rick Jaffa,"New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,1995-09-22,891.85
Harry Potter and the Goblet of Fire,2005,157.0,150000000.0,895921036.0,7.7,19287,en,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",Dark And Difficult Times Lie Ahead.,"['Adventure', 'Fantasy']",Mike Newell,Daniel Radcliffe,Andrew Kevin Walker,"Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America",2005-11-16,497.28
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143.0,140000000.0,655011224.0,8.0,19233,en,"Jack Sparrow, a freewheeling 18th-century pirate, quarrels with a rival pirate bent on pillaging Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her.",Prepare to be blown out of the water.,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski,Johnny Depp,Steve Kloves,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,2003-07-09,367.87
Harry Potter and the Deathly Hallows: Part 2,2011,130.0,125000000.0,1341511219.0,8.1,19183,en,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",It all ends here.,"['Fantasy', 'Adventure']",David Yates,Daniel Radcliffe,"Yuri Kuzmenko, Yuri Pustovoy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2011-07-12,973.21
Up,2009,96.0,175000000.0,735099082.0,8.2,18857,en,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",The greatest adventure is just getting back home.,"['Animation', 'Comedy', 'Family', 'Adventure']","Pete Docter, Bob Peterson",Bob Peterson,Allan Heinberg,Pixar,United States of America,2009-05-28,320.06
Ant-Man,2015,117.0,130000000.0,519311965.0,8.2,18730,en,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",Heroes don't get any bigger.,"['Science Fiction', 'Action', 'Adventure']",Peyton Reed,Edward Asner,Pete Docter,Marvel Studios,United States of America,2015-07-14,299.47
The Martian,2015,141.0,108000000.0,630600000.0,8.0,18525,en,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",Bring Him Home,"['Drama', 'Adventure', 'Science Fiction']",Ridley Scott,Matt Damon,"Laeta Kalogridis, Dennis Lehane","Scott Free Productions, Genre Films","United Kingdom, United States of America",2015-09-30,483.89
Star Wars: The Force Awakens,2015,136.0,245000000.0,2068223624.0,8.5,18352,en,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",Every generation has a story.,"['Adventure', 'Action', 'Science Fiction']",Robert Zemeckis,Michael J. Fox,Robert Zemeckis,"Lucasfilm Ltd., Bad Robot",United States of America,2015-12-15,744.17
Harry Potter and the Half-Blood Prince,2009,153.0,250000000.0,933959197.0,7.6,18127,en,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",Dark Secrets Revealed,"['Adventure', 'Fantasy']",David Yates,Daniel Radcliffe,Michael Goldenberg,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2009-07-15,273.58
Logan,2017,137.0,97000000.0,619021436.0,8.1,18116,en,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",His time has come.,"['Action', 'Drama', 'Science Fiction']",James Mangold,Hugh Jackman,Steve Kloves,"Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox",United States of America,2017-02-28,538.17
Finding Nemo,2003,100.0,94000000.0,940335536.0,8.1,18061,en,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",There are 3.7 trillion fish in the ocean. They're looking for one.,"['Animation', 'Family']","Andrew Stanton, Lee Unkrich",Lee Unkrich,James Mangold,Pixar,United States of America,2003-05-30,900.36
